1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
224,1,222,223,222,219,219,220,222,220,221,220,4,221,220,219,19,219,219,12,14,221,219,219,218,220,2217,219,221,218,9,0,219,217,8,218,216,218,218,218,17,218,218,19,228,215,2221,17,2,219
224,221,222,223,222,220,219,220,222,219,221,220,224,221,220,220,219,219,219,212,214,221,219,219,218,220,218,219,221,218,219,220,219,217,218,218,216,217,218,218,2,218,218,219,228,215,221,217,222,219
224,221,222,224,222,220,219,220,222,219,221,220,224,221,221,219,219,219,219,212,214,221,219,219,218,220,218,219,221,219,219,220,219,217,218,218,216,217,218,218,213,218,218,219,228,215,221,217,222,219
224,221,222,223,222,220,219,220,222,219,221,220,224,221,220,219,219,219,219,213,215,221,218,219,21,220,218,219,221,218,219,220,218,217,218,218,216,217,218,218,213,218,218,219,228,215,221,217,223,219
224,221,222,224,2,220,219,220,222,220,221,220,224,221,220,220,219,219,219,213,215,221,219,219,218,220,218,2,221,218,219219,220,218,217,218,217,216,217,218,218,213,218,218,219,228,215,221,217,223,219
224,221,222,224,222,220,219,220,222,219,221,220,224,221,220,219,219,219,219,213,216,221,219,219,218,220,218,221,221,218,219,220,218,217,218,218,216,217,218,218,213,218,218,219,228,215,221,217,223,219
224,221,222,223,222,220,219,220,222,220,221,219,225,221,220,219,219,219,219,213,217,221,219,219,218,220,218,221,221,218,219,220,218,217,218,217,216,217,218,218,213,218,218,219,228,215,221,217,223,219
224,221,222,224,222,220,219,220,222,219,221,219,225,221,220,219,219,219,219,214,217,221,219,219,218,220,218,221,221,218,219,219,218,217,218,218,216,217,218,218,213,218,218,219,228,215,221,218,223,219
224,221,222,224,222,219,219,220,222,220,221,219,225,221,220,219,219,219,219,214,218,221,219,219,218,220,218,221,221,219,219,219,218,217,218,218,216,217,218,218,214,218,218,219,228,215,221,218,223,219
224,221,222,224,222,220,219,220,222,220,221,219,225,221,221,219,2,219,219,214,219,221,219,219,218,220,218,221,221,219,219,219,218,217,218,218,216,217,218,218,214,218,218,219,228,215,221,218,223,219
224,221,222,223,222,220,219,220,222,220,221,219,22,221,220,220,219,219,220,215,219,221,219,219,218,220,218,220,221,219,219,219,218,217,218,218,216,217,218,218,215,218,218,219,228,215,220,218,223,219
224,221,222,223,222,220,219,220,222,220,221,4,227,221,220,220,219,219219,219,215,220,221,220,219,218,220,218,220,220,219,219,219,218,217,218,218,216,217,218,218,215,218,218,219,228,215,220,218,223,219
224,221,222,224,222,220,219,220,222,220,221,214,227,221,220,220,219,219,219,216,220,221,219,219,218,220,218,220,220,219,219,219,218,217,218,218,216,217,218,218,215,218,218,219,228,215,221,218,223,219
224,221,222,223,222,220,219,220,222,220,221,215,226,221,220,219,219,219,219,216,221,221,219,219,218,220,218,220,221,218,219,1,218,217,218,217,216,217,218,218,216,218,218,219,228,215,221,218,223,219
224,2,222,223,222,220,219,220,222,220,221,215,226,221,221,219,219,219,219,216,221,221,219,219,218,220,218,220,220,219,219,221,218,217,218,217,216,217,218,218,216,218,218,219,228,215,220,218,217,220
224,221,22,223,222,220,219,220,222,220,221,216,226,221,221,219,219,219,219,217,221,221,219,219,218,220,218,220,220,219,219,221,218,217,218,218,216,218,218,218,216,218,218,219,228,215,221,218,217,219
224,221,222,223,222,220,219,220,222,220,221,217,226,221,221,219,219,219,219,218,221,221,219,219,218,220,218,220,220,219,219,221,218,217,218,218,216,217,218,218,216,218,218,219,228,215,221,217,218,219
224,221,222,223,222,220,219,220,222,220,221,218,226,221,221,219,219,219,219,218,221,221,219,219,218,220,218,220,219,219,219,221,219,217,218,218,216,217,218,218,216,218,218,219,228,215,221,217,218,219
224,221,222,22,222,220,219,0,222,220,221,219,226,221,221,219,220,219,219,219,221,221,219,219,218,220,218,220,219,219,219,221,219,217,218,218,216,217,218,218,217,218,218,219,228,215,221,217,218,219
224,221,222,224,222,220,219,220,222,220,221,219,226,221,221,219,219,219,219,219,221,221,219,219,218,220,218,220,219,219,219,221,219,217,218,218,216,217,218,218,217,218,218,219,228,215,221,217,219,219
223,221,222,223,222,220,219,220,222,220,221,219,226,221,221,219,220,219,219,220,221,221,219,219,218,220,218,219,220,219,219,220,219,217,218,218,216,217,218,218,217,218,218,219,228,215,221,217,219,220
223,221,222,224,222,220,219,220,222,220,221,220,225,221,221,220,220,219,219,220,220,221,219,219,218,220,218,219,219,219,219,220,219,217,218,218,216,217,218,218,217,218,218,219,2226,215,221,217,220,219
223,221,222,224,222,220,219,220,222,220,221,220,225,221,221,219,220,219,219,220,220,221,219,219,218,220,218,219,219,219,219,220,219,217,218,218,216,217,218,218,217,218,218,219,226,215,222,217,221,219
223,221,222,224,222,220,219,220,222,220,221,220,225,221,221,220,219,219,219,221,220,221,219,219,218,220,218,219,219,219,219,220,219,217,218,218,216,217,218,218,217,218,218,219,226,215,221,217,221,219
222,221,222,224,222,220,219,220,222,220,221,220,224,221,221,219,219,219,219,221,220,221,219,218,218,220,218,219,219,218,219,220,219,217,218,218,216,217,218218,216,217,218,218,219,226,215,221,217,222,219
223,221,222,223,222,220,219,220,222,220,221,220,224,221,221,220,220,219,219,218,2,221,219,218,218,220,218,219,219,219,219,220,219,217,218,218,216,217,218,216,217,218,218,218,226,215,221,217,222,219
223,221,222,223,222,220,219,220,222,220,221,220,224,221,221,219,219,219,219,219,214,221,219,218,218,220,218,219,219,219,219,220,219,217,218,218,216,217,218,216,217,218,218,218,226,215,221,217,222,219
223,221,222,223,222,220,219,220,222,220,221,220,224,222,221,219,219,219,219,219,214,221,219,218,218,220,218,219,219,219,219,220,218,217,218,218,216,217,218,216,2216,218,218,218,226,215,221,217,223,219
223,221,222,224,222,220,219,220,222,220,221,220,224,221,221,220,219,219,219,219,214,221,219,218,218,220,218,219,219,219,219,220,218,217,218,218,216,217,218,216,216,218,218,218,226,215,221,217,223,219
223,221,222,223,222,220,219,220,222,220,221,220,224,221,221,219,219,219,219,219,215,221,219,218,21217,220,218,219,219,219,219218,220,218,217,218,218,216,217,218,216,216,218,218,218,226,215,221,217,223,219
223,221,222,224,2221,220,219,220,222,220,221,220,224,221,221,219,219,219,219,219,215,221,219,218,217,220,218,21218,219,219,218,220,218,217,218,218,216,217,218,216,216,218,218,218,226,215,221,217,223,219
223,221,222,224,221,220,219,220,222,219,221,220,224,221,220,219,219,219,219,219,216,221,219,218,217,220,218,218,219,218,218,220,218,217,218,218,216,217,218,216,216,219,218,218,226,215,221,217,223,219
223,221,222,223,221,220,219,220,222,220,221,219,225,221,221,219,219,219,219,219,217,221,219,218,217,220,218,218,219,219,219,220,218,217,218,218,216,217,218,216,216,218,218,218,226,215,221,217,223,219
223,221,222,224,221,219,219,220,222,220,221,219,225,222,221,219,219,219,219,219,217,221,219,218,217,220,218,218,219,219,219,219,218,217,218,218,216,217,218,216,216,218,218,218,226,215,221,217,223,219
223,221,222,224,221,220,219,220,222,220,221,219,225,221,221,220,219,219,219,219,218,221,219,218,217,220,219,218,219,218,218,219,218,217,218,218,216,217,218,217,216,218,218,218,226,215,221,217,223,219
223,221,222,224,221,220,219,220,222,220,221,219,225,221,220,219,2219,219,219,219,219,221,219,218,217,220,218,218,219,219,218,219,218,217,218,218,216,217,218,217,216,218,218,218,226,215,221,217,223,219
223,221,222,223,221,220,219,220,222,219,221,219,22224,221,221,219,219,219219,219,219,219,221,219,218,217,220,218,218,219,218,218,219,218,217,218,218,216,218,218,217,216,218,218,218,226,215,221,217,223,219
223,221,222,223,221,220,219,220,222,219,221,218,224,221,221,219,218,219,219,219,220,221,219,218,217,220,218,218,219,218,218,219,218,217,218,218,216,217,218,217,216,218,218,218,226,215,221,217,223,219
223,221,222,224,221,220,220,220,222,220,221,218,224,221,221,219,219,219,219,219,220,221,219,218,218,220,218,218,219,219,218,219,218,217,218,218,216,217,218,217,216,218,218,218,226,215,221,217,222,219
223,221,222,223,221,220,219,220,222,220,221,218,224,221,221,219,219,218,219,219,221,221,219,218,218,220,218,218,219,219,218,218,218,217,217,218,216,217,218,216,216,218,218,218,226,215,221,217,221,219
223,2220,222,223,221,220,219,220,222,219,221,218,224,221,221,219,218,218,220,219,221,221,219,218,218,220,219,218,219,219,218,218,218,217,217,218,216,217,218,216,216,218,218,218,226,215,221,217,221,219
223,220,22221,223,221,220,219,220,222,219,221,218,224,221,221,219,219,218,219,218,221,221,219,218,217,220,218,218,219,219,218,217,217,217,217,218,216,217,218,217,216,218,218,218,226,215,221,217,222,219
223,220,221,223,221,220,219,220,222,220,221,218,224,221,221,219,219,219,219,219,221,221,219,218,217,220,218,218,219,218,218,217,217,217,217,218,216,217,218,217,216,218,218,218,226,215,221,217,221,219
223,220,221,223,221,220,219,220,221,220,221,218,224,221,221,219,218,218,219,219,221,221,219,218,218,220,218,218,219,219,218,218,217,217,217,218,216,217,218,216,216,218,218,218,226,215,221,217,221,219
223,220,221,22222,221,220,219,220,221,219,222,218,224,221,221,219,218,218,219,219,221,221,219,218,218,220,218,218,219,219,219,218,217,217,217,218,216,217,218,217,216,218,218,218,226,215,221,217,221,218
223,220,221,222,221,220,219,220,221,219,221,218,224,221,221,219,218,219,219,219,221,221,219,218,217,220,218,218,219,219,219,218,217,217,217,218,216,217,218,217,216,218,218,218,226,215,221,217,221,219
223,220,221,223,221,220,219,220,221,220,221,218,224,221,221,219,218,218,219,219,221,221,219,218,217,220,218,218,219,219,218,218,217,217,217,218,216,217,218,217,216,218,218,218,226,215,221,217,221,219
223,220,221,223,221,220,219,219,221,220,221,218,224,221,221,219,218,218,219,219,220,221,219,217,218,220,218,218,220,219,218,218,217,217,217,218,216,217,218,217,216,218,218,218,226,215,221,217,221,219
223,220,221,223,221,220,219,220,221,220,221,218,224,221,221,219,218,218,219,219,220,221,219,218,218,220,218,218,219,219,218,217,217,217,217,218,216,217,218,216,216,218,218,218,226,215,221,217,221,219
223,220,221,223,221,220,219,220,221,219,221,218,224,221,221,219,219,218,219,219,220,221,219,218,217,220,218,218,219,218,219,218,217,217,217,218,216,217,218217,217,216,218,218,218,226,215,221,217,221,219
223,220,220,222,221,220,219,220,221,219,221,218,224,221,221,219,218,219,219,219,220,221,219,218,218,220,218,218,220,218,219,218,217,217,217,218,216,217,217,217,216,218,218,218,226,215,221,217,221,219
223,220,220,222,221,220,219,220,221,220,221,218,224,221,221,219,219,219,219,219,2218,221,219,218,218,220,218,218,219,219,219,218,217,217,217,218,216,217,217,217,216,218,218,218,226,215,221,217,222,219
223,220,221,222,221,220,219,220,221,219,221,218,224,221,221,219,219,219,219,219,218,221,219,218,218,220,218,218,219,219,218,218,217,217,217,218,216,217,217,217,216,218,218,218,226,215,221,217,222,219
223,220,221,222,221,220,219,220,221,219,221,218,224,222,220,219,219,219,219,219,218,221,219,218,218,220,218,218,219,218,218,218,217,217,217,218,216,217,217,216,216,218,218,218,226,215,221,217,221,219
223,220,221,223,221,220,219,219,221,219,221,218,224,222,221,220,219,218,219,219,218,221,219,218,218,220,218,218,219,219,219,218,217,217,217,218,216,217,217,217,216,218,218,218,226,216,221,217,221,219
223,220,221,223,221,220,219,220,221,219,221,218,224,221,221,218,219,219,219,219,218,221,219,218,217,220,219,218,219,219,218,218,217,217,217,218,216,217,217,217,216,218,218,218,226,215,221,217,221,219
