1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
525,259,75,286,284,294,5282,86,287,290,301,290,295,292,292,290,6,2292,90,290,278,89,87,9,285,0,281,287,291,7276,2,281,285,285,292,278,277,280,287,275,284,268,268,273,69,71,80,5,275,259,273
252,260,275,286,284,294,282,285,287,29,301,290,295,292,292,290,307,292,290,290,278,289,287,290,285,289,281,287,291,277,282,280,285,285,292,278,277,280,287,275,284,268,269,273,269,271,280,275,276,259,273
253,260,275,286,284,294,282,285,287,287,300,290,295,292,292,290,306,293,290,290,278,289,287,290,285,289,281,287,290,277,282,281,286,283,292,278,276,281,287,275,284,268,269,273,269,271,280,275,277,259,272
252,260,275276,286,284,294,282,285,287,288,301,291,295,292,292,290,306,293,290,290,278,290,288,289,284,289,282,286,291,277,282,281,286,283,292,279,277,280,287,275,284,268,269,273,269,272,279,275,275,259,273
252,261,276,286,284,294,282,285,287,289,301,290,295,292,292,290,306,293,290,290,278,290,288,289,284,289,281,285,291,277,282,281,286,285,292,278,276,281,287,275,284,268,269,273,269,271,279,275,275,259,273
252,261,276,286,284,294,282,284,287,288,300,29,294,292,292,290,306,293,290,290,279,289,2,290,284,290,281,286,291,276,282,281,286,285,292,279,276,281,287,275,284,268,269,273,270,271,280,275,275,260,273
252,261,276,286,284,294,282,284,287,288,300,287,294,292,291,291,306,292,290,290,278,289,287,289,284,290,281,286,291,276,282,280,286,285,292,278,276,280,287,275,284,268,9,273,269,271,279,275,275,260,273
253,262,276,287,284,295,283,286,287,288,301,287,294,292,292,291,306,293,290,290,278,289,287,290,285,290,281,286,291,277,282,280,286,285,292,278,276,281,287,275,284,268,269,273,269,271,279,275,275,260,273
253,262,276,287,285,294,283,285,287,289,301,287,294,292,292,291,306,292,290,290,278,290,287,289,284,290,281,286,291,277,282,281,286,285,292,278,276,280,287,275,284,268,269,273,270,270,280,275,275,260,2
253,262,276,287,285,294,283,285,287,289,300,287,294,292,292,291,307,293,290,290,279,290,287,289,284,290,282,286,290,277,282282,281,286,285,292,278,277,281,287,275,284,268,269,273,269,271,279,275,275,260,272
253,263,275,287,285,294,283,286,287,289,301,288,294,292,292,291,307,292,290,290,279,289,287,290,285,290,281,286,290,276,282,281,286,285,292,278,276,281,287,275,284,268,269,273,269,271,279,275,275,260,272
254,263,276,286,284,295,284,285,287,289,301,288,294,292,292,291,306,293,290,290,278,290,287,290,285,290,281,286,290,276,282,280,286,285,292,278,276,281,287,275,284,268,269,274,270,271,279,275,276,260,272
253,263,276,286,284,294,283,2,287,289,300,289,294,290,292,291,306,293,290,290,279,289,287,290,285,290,281,286,291,277,282,280,286,285,292,278,277,280,288,275,284,268,269,273,270,271,279,275,275,260,273
254,263,276,286,285,294,284,285,287,289,301,288,294,292,292,291,307,293,290,290,278,289,287,290,285,290,281,286,291,276,281,281,286287,285,292,278,276,281,288,275,285,268,269,273,270,271,279,275,276,260,273
254,264,276,286,285,291,284,285,287,289,300,288,295,292,292,291,307,292,290,290,278,289,287,290,285,2289,281,287,290,276,281,281,286,285,292,278,277,281,288,275,284,268,269,273,270,270,279,275,275,260,273
254,264,276,286,285,294,284,285,287,289,301,289,295,292,292,290,3298,293,290,290,278,290,287,290,285,289,282,287,291,277,281,282,286,285,292,278,277,281,288,275,284,269,269,273,270,271,280,275,275,260,273
254,264,276,286,285,294,284,285,287,289,300,289,294,292,292,291291,298,293,290,290,278,290,287,290,285,290,281,286,290,277,282,282,286,285,292,278,277,281,288,275,284,269,269,273,270,271,280,275,275,260,273
254,264,276,286,285,294,283,286,287,289,300,289,295,292,292,291,298,293,290,290,278,290,287,290,285,290,281,286,290,277,281,282,286,285,292,278,276,280,288,275,284,269,269,273,270,271,280,275,275,260,273
