1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
293,290,7,0,7,301,301,303,305,5,304,4,302,305,307,303,303,299,4,305,303,302,99,306,8,307,3,301,299,6,2,301,296,3,5,6,300,9,304,309,6,6,305,2,300,306,304,302,298,5,217
293,290,297,300,297,301,301,302,304,305,304,304,302,306,307,304,303,299,2,305,303,302,299,306,308,307,303,301,299,304,303,301,296,302,306,306,299,309,304,309,306,306,305,302,300,307,304,302,297,306,217
293,291,297,300,297,300,301,303,304,304,304,304,302,306,307,304,303,299,304,304,303,303,299,306,308,307,303,301,299,305,303,301,296,302,306,306,299,309,304,309,305,306,306,302,301,306,304,301,298,306,217
292,2,297,300,298,301,301,303,303,304,304,304,302,306,307,304,303,299,302,304,303,302,299,306,308,307,304,301,299,305,301,301,296,302,306,306,299,310,304,309,305,306,306,302,300,306,304,302,298,306,218
293,289,297,300,298,302,301,303,303,304,304,304,302,305,307,303,303,299,303,304,303,302,299,306,308,306,304,301,299,306,301,301,296,302,306,306,299,309,304,309,305,306,306,302,301,306,304,302,297,306,218
293,289,298,299,299,301,301,302,303,305,303,304,302,306,307,303,303,299,303,304,303,302,300,306,308,306,304,30,299,307,301,301,296,302,306,306,299,3,304,309,305,306,306,302,300,307,304,301,297,307,218
293,290,298,300,299,9,301,302,303,305,304,304,302,305,307,303,2,299,303,304,303,302,299,306,308,307,303,302,299,307,301,301,297,302,306,305,300,310,304,309,305,305,306,302,300,306,304,301,297,307,218
293,290,297,300,298,299,301,303,303,305,304,304,302,305,308,303,302,299,303,304,303,302,300,306,308,306,303,301,299,306,301,301,296,302,306,305,300,310,304,308,306,305,306,302,300,306,304,302,297,308,218
293,289,298,300,298,299,301,303,303,305,304,303,302,305,308,303,302,300,304,304,303,302,299,306,307,307,30,302,299,306,300,301,296,301,307,305,300,311,304,308,306,305,306,302,300,306,304,302,298,299,218
292,290,298,301,298,300,301,303,303,305,304,303,302,305,308,303,303,299,303,304,303,303,299,306,307,307,304,301,300,306,300,301,296,301,307,305,300,310,304,308,7,305,306,301,300,306,304,302,297,302,219
292,289,298,301,297,299,301,303,303,305,304,303,3,305,308,303,303,299,303,305,303,2,299,306,308,307,302,301,299,306,300,301,296,302,307,305,300,310,304,308,308,305,305,302,300,306,304,302,298,300,219
293,289,298,301,297,300,301,303,303,305,304,304,302,305,308,303,303,299,303,304,303,302,299,306,308,307,304,301,299,306,300,301,296,302,307,305,300,310,304,308,307,305,305,302,300,306,304,302,298,301,220
292,290,298299,301,298297,300,301,303,304,304,304,304,302,305,308,304,302,299,303,304,303,302,299,306,308,307,302,302,300,307,300,301,296,301,307,305,300,310,304,308,307,305,305,302,300,306,304,303,298,300,220
293,290,299,301,297,300,301,303,304,305,305,304,302,305,308,303,303,299,303,304,304,302,299,306,307,307,303,302,299,307,300,301,296,301,307,305,300,310,304,308,307,305,305,302,300,307,304,303,298,301,221
293,290,299,301,298,299,301,303,304,305,305,304,302,305,308,304,302,299,303,305,304,301,299,306,308,307,303,302,300,307,300,301,296,301,307,305,300,309,304,308,307,305,305,302,300,306,304,303,298,301,222
293,291,299,301,297,299,302,302,304,305,305,30,301,305,308,303,302,299,303,305,304,301,299,306,308,307,303,301,300,306,300,301,296,301,307,305,300,310,304,308,307,305304,305,302,301,307,304,303,297,300,223
293,291,299,301,296,299,301,303,304,304,306,303,301,305,308,303,303,299,303,305,304,302,299,306,308,307,303,302,300,306,300,301,297,301,308,305,299,310,304,308,307,308,305,302,301,307,304,303,298,301,224
293,291,299,301,296,300,301,302,304,304,306,303,301,3,307,303,303,299,303,305,304,302,299,306,308,307,303,302,300,306,300,301,297,298,308,305,299,309,304,3,306,306,305,302,300,307,304,30300,297,301,225
293,291,299,301,296,300,301,302,304,4,305,304,302,304,307,303,303,299,302,305305,304,302,299,306,308,307,303,302,300,306,300,301,297,298,308,306,299,310,304,310,307,306,305,302,301,307,304,300,298,301,225
293,292,299,301,296,300,301,303,304,304,306,304,302,304,307306,303,303,300,303,305,30307,302,299,306,308,307,303,302,301,306,302,301,296,298,308,306,299,310,304,310,306,306,305,302,301,306,304,300,297,301,225
293,291,299,301,297,300,301,3303,304,304,305,304,302,305,306,303,303,300,303,306,307,302,299,306,3,307,303,301,301,306,302,302,297,298,308,306,299,310,304,310,306,306,305,302,301,307,304,300,298,301,226
293,291,299,300,296,301,301,303,304,304,304,304,302,304,306,303,303,300,303,306,307,302,299,306,308,307,304,301,301,306,302,301,296,298,308,306,299,309,304,310,307,306,305,2,301,305,304,300,298,302,227
293,290,299,300,297,301,301,303,304,305,304,304,302,305,306,304305,303,299,303,305,307,302,300,306,308,307,304,301,301,307,302,301,297,298,308,306,299,309,304,310,306,306,305,302,299,307,304,300,298,302,22221
293,291,299,300,296,301,301,303,304,305,304,304,302,305,306,305,303,300,303,306,307,302,300,306,308,307,304,301,301,306,303,302,296,298,308,306,299,309,304,310,306,306,305,302,299,307,304,300,298,30299,220
293,291,299,300,297,301,301,303,305,305,304,304,302,304,306,305,303,299,304,306,307,302,299,307,308,306,303,301,301,306,302,301,297,298,305,306,299,309,304,309,306,306,305,302,299,306,304,300,298,299,221
293,290,299,300,297,301,301,303,304,305,304,304,302,305,306,305,303,299,304,306,307,302,299,306,308,307,303,301,301,307,303,301,297,298,306,306,299,309,304,309,306,306,305,303,299,307,304,300,297,299,220
293,290,299,301,297,301,301,303,304,305,304,304,302,305,306,305,303,299,304,306,307,302,299,306,308,307,303,301,301,307,303,301,296,298,306,306,299,309,304,309,306,306,301,302,299,307,304,300,298,299,220
293,290,299,301,297,301,301,303,303,305,304,304,302,306,306,305,303,299,306,305,307,302,298,306,308,307,303,301,301,307,301,301,297,298,306,306,299,309,304,309,306,306,301,302,299,307,304,300,298,299,220
294,291,299,301,298,300,301,303,303,304,304,304,302,306,306,305,303,299,305,306,307,303,300,306,308,307,303,301,301,307,301,301,297,298,306,306,299,309,304,309,305,306,301,302,299,307,304,301,297,299,220
293,2294,299,301,298,301,301,303,303,304,304,304,302,306,306,305,303,299,306,306,307,302,300,306,308,307,304,301,301,307,301,301,296,298,306,306,299,310,304,309,305,306,301,302,299,307,304,301,297,300,220
293,294,299,300,299,302,301,303,303,304,304,304,302,305,306,305,303,299,306,305,307,302,300,306,308,305,304,301,301,307,301,301,297,298,306,305,300,309,304,309,305,306,301,302,299,307,304,300,298,300,221
293,294,299,301,299,301,301,303,303,305,304,304,302,306,306,305,303,299,306,306,307,302,300,306,308,307,304,30301,301,307,301,301,296,298,306,305,299,3309,304,309,305,305,301,302,299,307,304,300,298,300,220
293,294,299,300,298,301,301,303,303,305,304,304,302,305,306,305,300,299,306,306,307,302,300,306,308,307,303,301,301,307,300,301,296,298,307,304,299,310,304,309,305,305,301,302,299,307,304,300,298,299,221
293,294,299,301,298,301,301,303,303,305,304,304,302,305,306,305,300,299,306,306,307,302,300,306,308,307,303,301,301,307,300,302,297,298,307,304,299,310,304,308,306,305,301,302,299,307,304,300,298,300,220
294,294,299,301,298,301,301,304,303,305,304,303,302,305,306,305,301,299,304,306,307,302,300,306,307,307,30303,301,301,306,300,301,296,298,307,304,299,309,304,308,306,305,301,302,300,307,304,300,298,300,220
294,294,299,300,297,301,301,303,303,305,304,303,302,305,306,305,301,299,304,307,307,303,300,306,307,307,303,301,301,307,300,301,296,298,307,304,299,309,304,308,301,305,301,301,300,307,304,300,298,299,220
294,294,299,300,297,301,301,303,303,305,304,303,3303,305,306,305,300,299,305,306,307,303,300,305,308,307,303,301,301,307,300,302,296,298,307,304,299,310,304,308,302,305,301,302,299,307,304,300,298,298,220
294,294,299,300,298300,301,301,303,303,305,304,304,303,305,306,305,300,299,305,306,307,304,300,306,308,307,303,301,301,307,300,301,296,298,307,304,299,310,304,308,301,305,300,302,299,307,304,300,298,299,221
294,294,299,301,300,301,301,304,303,304,304,304,304,305,306,305,300,299,306,306,307,304,300,306,308,306,303,301,301,307,300,301,296,298,307,304,299,310,304,308,301,305,301,302,299,307,304,300,298,299,221
294,294,299,301,300,301,301,304,303,305,304,304,303,305,306,305,301,299,305,306,307,304,300,306,307,307,303,301,301,307,300,301,296,298,307,304,299,310,304,308,301,305,301,302,299,307,304,300,298,300,221
294,294,299,301,300,301,301,303,304,305,305,304,303,305,306,305,301,299,306,304,307,303,300,306,308,307,303,302,301,307,300,301,296,297,308,304,299,310,304,308,301,305300,301,302,299,307,304,300,298,299,220
294,294,299,301,300,301,301,304,303,305,304,30304,304,305,306,305,301,299,306,306,307,303,300,306,308,306,303,301,301,307,300,301,296,298,308,304,299,310,304,308,301,301,301,302,299,307,304,300,298,299,221
293,294,299,301,300,301,300,304,303,304,304,304,304,305,306,305,301,299,306,306,307,303,300,306,308,306,303,301,301,307,300,301,296,298,308,304,299,309,304,308,301,301,301,302,299,307,304,300,298,299,221
294,294,299,301,300,301,301,304,303,304,304,304,304,3306,306,305,301,299,306,306,307,303,300,306,308,306,303,301,301,307,299,301,296,298,308,304,299,310,304,3305,301,301,301,302,299,307,304,300,298,299,221
294,294,299,301,300,301,301,303,303,303,304,304,303,305,306,305,301,299,306,306,307,304,300,306,308,306,303,301,301,307,299,301,296,298,308,304,299,310,304,305,301,300,301,302,299,306,304,300,298,299,221
294,294,299,301,300,301,301,304,303,303,304,304,303,306,306,305,301,299,306,306,307,304,300,306,308,306,303,301,301,307,300,301,296,298,308,304,299,310,304,305,301,301,301,302,299,306,304,300,298,299,221
294,294,299,301,300,302,301,304,303,303,304,304,304,306,306,305,301,299,306,306,307,303,300,306,3305,307,303,301,301,307,300,301,296,298,308,304,299,310,304,305,301,301,301,302,299,306,304,300,298,299,221
294,294,300,301,300,301,301,304,303,303,304,304,304,306,306,305,301,299,306,306,307,304,300,307,305,306,303,301,301,307,300,301,296,298,308,304,299,310,304,305,302,301,301,299,299,306,304,301,297,299,221
293,294,299,301,300,300,301,304,303,303,304,304,303,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,301,307,300,301,297,298,307,304,299,309,304,305,302,301,301,299,299,306,304,300,298,299,221
294,294,299,301,300,300,301,304,303,303,304,304,304,306,306,305,301,299,305,306,307,304,300,306,305,306,303,301,301,307,300,302,296,298,307,304,299,310,304,305,302,301,301,299,299,306,304,300,298,299,221
293,294,299,300,300,301,300,304,303,303,304,304,304,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,301,307,300,302,296,298,307,304,299,310,304,305,302,301,301,299,299,306,304,300,297,299,221
294,294,300,300,300,301,301,304,303,303,304,304,304,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,301,307,300,302,296,298,307,304,299,310,304,305,301,301,301,299,299,307,304,300,298,299,220
293,294,300,301,300,301,301,304,303,303,304,304,304,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,301,308,300,301,296,298,307,304,299,310,304,305,302,300,301,299,299,306,304,300,298,299,221
293,294,300,300,300,301,300,304,303,302,304,304,304,306,306,305,301,299,306,306,308,304,300,306,306,306,303,299,301,307,300,302,296,298,307,304,299,310,304,305,302,301,301,299,299,306,303,300,298,299,221
